time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-06T17:55:39.910Z,17.9163,-66.9356,7.0,2.54,md,8.0,231.0,0.0815,0.07,pr,pr2020066019,2020-03-06T18:31:22.430Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.71,0.31,0.12,2.0,reviewed,pr,pr
2020-03-06T20:19:54.180Z,19.218,-68.0608,34.0,3.22,md,8.0,330.0,1.0164,0.45,pr,pr2020066022,2020-05-23T22:03:17.040Z,"79 km NNE of Punta Cana, Dominican Republic",earthquake,4.059,27.77,0.31,4.0,reviewed,pr,pr
2020-03-06T20:50:34.740Z,17.8671,-66.8598,13.0,2.9,md,8.0,247.0,0.1097,0.09,pr,pr2020066023,2020-03-06T21:00:10.554Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.87,0.36,0.26,4.0,reviewed,pr,pr
2020-03-06T21:33:17.350Z,17.918,-66.8991,14.0,2.75,md,8.0,229.0,0.0605,0.16,pr,pr2020066024,2020-05-23T22:03:23.040Z,Puerto Rico region,earthquake,1.23,0.65,0.18,5.0,reviewed,pr,pr
2020-03-06T23:36:50.610Z,17.9163,-66.9366,13.0,2.74,md,8.0,231.0,0.0822,0.08,pr,pr2020066027,2020-05-23T22:03:23.040Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.84,0.38,0.15,5.0,reviewed,pr,pr
2020-03-07T02:26:49.890Z,17.8578,-66.8725,3.0,3.9,ml,8.0,231.0,0.1175,0.17,pr,pr2020067000,2020-05-23T22:03:23.040Z,"13 km SSE of Guánica, Puerto Rico",earthquake,1.22,0.68,0.05,3.0,reviewed,pr,pr
2020-03-07T02:30:42.590Z,17.8586,-66.8686,1.0,2.86,md,8.0,250.0,0.117,0.12,pr,pr2020067001,2020-03-07T03:11:17.560Z,Puerto Rico region,earthquake,0.74,1.03,0.33,4.0,reviewed,pr,pr
2020-03-07T03:39:21.910Z,17.8651,-66.8661,3.0,2.66,md,6.0,248.0,0.1108,0.09,pr,pr2020067004,2020-03-07T04:09:52.643Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.55,0.63,0.11,4.0,reviewed,pr,pr
2020-03-07T05:36:45.550Z,17.8818,-66.7411,5.0,2.82,md,7.0,251.0,0.1667,0.13,pr,pr2020067007,2020-05-23T22:03:23.040Z,"12 km SSW of Tallaboa, Puerto Rico",earthquake,0.94,0.49,0.24,6.0,reviewed,pr,pr
2020-03-07T05:45:31.020Z,17.9255,-66.7828,9.0,3.03,md,7.0,230.0,0.1084,0.06,pr,pr2020067011,2020-03-07T06:53:04.533Z,"8 km SSE of Indios, Puerto Rico",earthquake,1.29,0.74,0.03,3.0,reviewed,pr,pr
2020-03-07T05:55:11.290Z,17.866,-66.9135,9.0,2.98,md,6.0,249.0,0.1144,0.15,pr,pr2020067008,2020-03-07T06:19:18.542Z,"11 km S of Guánica, Puerto Rico",earthquake,0.83,1.38,0.07,5.0,reviewed,pr,pr
2020-03-07T06:03:09.620Z,17.9043,-66.7436,6.0,3.15,md,7.0,244.0,0.153,0.1,pr,pr2020067009,2020-05-23T22:03:24.040Z,"10 km SSW of Tallaboa, Puerto Rico",earthquake,0.95,0.45,0.18,4.0,reviewed,pr,pr
2020-03-07T07:36:40.540Z,17.962,-66.7623,6.0,2.64,md,6.0,216.0,0.1176,0.08,pr,pr2020067012,2020-03-07T07:51:28.350Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.99,0.31,0.32,3.0,reviewed,pr,pr
2020-03-07T10:26:14.690Z,19.2083,-67.5051,7.0,3.21,md,8.0,209.0,0.8243,0.37,pr,pr2020067018,2020-05-23T22:03:24.040Z,"90 km NNW of San Antonio, Puerto Rico",earthquake,2.35,31.61,0.22,4.0,reviewed,pr,pr
2020-03-07T11:42:46.920Z,17.8588,-66.8536,9.0,3.73,md,8.0,250.0,0.1191,0.06,pr,pr2020067019,2020-05-23T22:03:24.040Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.57,0.86,0.09,5.0,reviewed,pr,pr
2020-03-07T16:19:15.940Z,17.7555,-66.8651,3.0,2.75,md,8.0,250.0,0.22,0.42,pr,pr2020067021,2020-05-23T22:03:24.040Z,"24 km S of Guánica, Puerto Rico",earthquake,1.66,1.38,0.34,8.0,reviewed,pr,pr
2020-03-07T16:52:57.120Z,17.8753,-66.8806,12.0,2.93,md,8.0,244.0,0.0998,0.07,pr,pr2020067022,2020-05-23T22:03:24.040Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.72,0.53,0.12,5.0,reviewed,pr,pr
2020-03-07T17:44:35.780Z,17.8545,-66.8766,6.0,3.54,md,8.0,252.0,0.1206,0.06,pr,pr2020067024,2020-05-23T22:03:24.040Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.85,0.45,0.29,5.0,reviewed,pr,pr
2020-03-07T18:36:33.820Z,17.9988,-66.8158,18.0,2.84,md,4.0,172.0,0.0677,0.05,pr,pr2020067025,2020-03-07T19:20:51.699Z,"0 km NE of Indios, Puerto Rico",earthquake,0.97,0.88,0.0,1.0,reviewed,pr,pr
2020-03-07T18:48:20.050Z,17.8433,-66.8721,3.0,2.75,md,5.0,255.0,0.132,0.2,pr,pr2020067026,2020-03-07T20:11:16.842Z,"14 km SSE of Guánica, Puerto Rico",earthquake,1.65,1.15,0.13,2.0,reviewed,pr,pr
2020-03-07T18:52:56.790Z,17.9545,-66.8528,12.0,2.77,md,8.0,213.0,0.0335,0.16,pr,pr2020067027,2020-03-07T21:03:47.576Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,1.19,0.55,0.35,3.0,reviewed,pr,pr
2020-03-07T20:58:04.107Z,32.3998,-16.8207,4.72,5.3,mww,,30.0,0.528,0.54,us,us60008brw,2020-05-23T22:03:16.040Z,"27 km S of Caniço, Portugal",earthquake,6.6,3.6,0.045,47.0,reviewed,us,us
2020-03-07T21:09:03.880Z,17.8656,-66.85,8.0,2.57,md,8.0,248.0,0.1133,0.1,pr,pr2020067031,2020-03-08T00:38:36.480Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.72,1.39,0.42,5.0,reviewed,pr,pr
2020-03-07T22:21:19.400Z,17.8246,-66.8561,2.0,2.7,md,8.0,260.0,0.1523,0.21,pr,pr2020067035,2020-03-08T00:36:45.952Z,"17 km SSE of Guánica, Puerto Rico",earthquake,1.12,0.86,0.36,7.0,reviewed,pr,pr
2020-03-07T22:23:20.981Z,-58.7143,-25.3401,35.0,5.0,mb,,41.0,15.898,0.6,us,us60008bta,2020-05-23T22:03:29.040Z,South Sandwich Islands region,earthquake,11.5,1.9,0.077,53.0,reviewed,us,us
2020-03-07T23:24:25.370Z,17.8646,-66.8878,13.0,3.4,ml,8.0,248.0,0.1108,0.11,pr,pr2020067036,2020-05-23T22:03:24.040Z,Puerto Rico region,earthquake,1.18,0.52,0.29,5.0,reviewed,pr,pr
2020-03-07T23:44:45.130Z,17.8403,-66.8785,3.0,2.96,md,8.0,255.0,0.1348,0.05,pr,pr2020067037,2020-03-08T00:35:51.478Z,Puerto Rico region,earthquake,0.82,0.51,0.17,4.0,reviewed,pr,pr
2020-03-08T02:52:43.026Z,-59.4333,-25.3309,10.0,4.3,mb,,207.0,7.995,0.95,us,us60008edk,2020-05-23T22:03:29.040Z,South Sandwich Islands region,earthquake,11.6,2.0,0.177,9.0,reviewed,us,us
2020-03-08T03:14:08.250Z,17.8148,-66.8461,6.0,3.04,md,7.0,263.0,0.1637,0.07,pr,pr2020068007,2020-05-23T22:03:24.040Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.67,0.31,0.15,4.0,reviewed,pr,pr
2020-03-08T04:02:58.960Z,17.8921,-66.9341,9.0,2.93,md,7.0,241.0,0.0995,0.06,pr,pr2020068010,2020-03-08T04:24:04.369Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.46,0.42,0.28,3.0,reviewed,pr,pr
2020-03-08T04:10:33.180Z,17.816,-66.8765,6.0,2.88,md,7.0,263.0,0.1591,0.11,pr,pr2020068011,2020-03-08T04:41:53.467Z,"17 km S of Guánica, Puerto Rico",earthquake,0.71,0.39,0.31,4.0,reviewed,pr,pr
2020-03-08T04:34:37.770Z,17.8961,-66.9383,5.0,2.89,md,7.0,239.0,0.0987,0.11,pr,pr2020068012,2020-05-23T22:03:24.040Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.79,0.4,0.08,3.0,reviewed,pr,pr
2020-03-08T06:22:22.670Z,17.8818,-66.935,9.0,2.54,md,7.0,245.0,0.1087,0.13,pr,pr2020068013,2020-03-08T06:49:07.595Z,"10 km SSW of Guánica, Puerto Rico",earthquake,0.76,1.17,0.02,3.0,reviewed,pr,pr
2020-03-08T07:01:51.380Z,17.8806,-66.8026,11.0,2.82,md,6.0,245.0,0.1216,0.25,pr,pr2020068015,2020-03-08T07:46:43.211Z,"12 km S of Indios, Puerto Rico",earthquake,1.79,1.35,0.08,3.0,reviewed,pr,pr
2020-03-08T07:25:17.600Z,17.8628,-66.893,10.0,2.78,md,7.0,249.0,0.1131,0.07,pr,pr2020068016,2020-03-08T07:51:19.721Z,Puerto Rico region,earthquake,0.5,0.92,0.29,4.0,reviewed,pr,pr
2020-03-08T07:52:47.810Z,17.9248,-66.8191,12.0,3.14,md,7.0,228.0,0.0784,0.06,pr,pr2020068017,2020-05-23T22:03:11.040Z,"7 km S of Indios, Puerto Rico",earthquake,0.85,0.48,0.17,3.0,reviewed,pr,pr
2020-03-08T08:02:42.680Z,17.8888,-66.9386,5.0,2.68,md,7.0,242.0,0.1048,0.13,pr,pr2020068018,2020-05-23T22:03:24.040Z,"9 km SSW of Guánica, Puerto Rico",earthquake,1.23,0.49,0.25,6.0,reviewed,pr,pr
2020-03-08T08:23:56.440Z,17.9391,-66.9691,9.0,2.52,md,7.0,224.0,0.0968,0.08,pr,pr2020068020,2020-03-08T08:35:22.192Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.67,0.57,0.58,5.0,reviewed,pr,pr
2020-03-08T10:56:27.659Z,-55.1715,-35.765,10.0,4.9,mb,,88.0,0.983,0.92,us,us60008c0q,2020-05-23T22:03:28.040Z,South Georgia Island region,earthquake,8.5,1.9,0.104,29.0,reviewed,us,us
2020-03-08T11:12:27.530Z,17.8269,-66.8791,12.0,2.65,md,7.0,260.0,0.1482,0.09,pr,pr2020068025,2020-03-08T12:38:17.151Z,"16 km S of Guánica, Puerto Rico",earthquake,1.07,0.61,0.35,4.0,reviewed,pr,pr
2020-03-08T11:16:23.546Z,33.759,-38.6516,10.0,4.9,mb,,91.0,11.388,0.42,us,us60008c1c,2020-05-23T22:03:18.040Z,northern Mid-Atlantic Ridge,earthquake,11.3,1.9,0.078,52.0,reviewed,us,us
2020-03-08T12:00:50.570Z,17.9245,-66.8991,9.0,2.66,md,8.0,226.0,0.0544,0.08,pr,pr2020068030,2020-03-08T17:52:47.756Z,"5 km S of Guánica, Puerto Rico",earthquake,0.75,0.46,0.07,7.0,reviewed,pr,pr
2020-03-08T12:12:27.090Z,19.3586,-67.6251,10.0,3.21,md,8.0,217.0,0.985,0.26,pr,pr2020068029,2020-05-23T22:03:24.040Z,"110 km NNW of San Antonio, Puerto Rico",earthquake,1.58,31.61,0.35,7.0,reviewed,pr,pr
2020-03-08T13:16:18.870Z,17.9415,-66.847,18.0,2.71,md,8.0,219.0,0.0465,0.08,pr,pr2020068033,2020-03-08T17:53:07.525Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,1.23,0.5,0.38,5.0,reviewed,pr,pr
2020-03-08T13:32:27.400Z,17.8945,-66.9538,6.0,2.83,md,8.0,242.0,0.1098,0.1,pr,pr2020068032,2020-05-23T22:03:24.040Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.89,0.41,0.18,4.0,reviewed,pr,pr
2020-03-08T14:54:49.870Z,17.926,-66.7855,16.0,2.51,md,7.0,230.0,0.1058,0.28,pr,pr2020068036,2020-03-08T17:54:58.316Z,"8 km SSE of Indios, Puerto Rico",earthquake,2.12,1.02,0.18,7.0,reviewed,pr,pr
2020-03-08T15:38:24.412Z,57.2004,-33.4703,10.0,4.9,mb,,28.0,7.306,0.53,us,us60008c31,2020-05-23T22:03:26.040Z,Reykjanes Ridge,earthquake,7.1,1.5,0.026,450.0,reviewed,us,us
2020-03-08T18:38:20.850Z,17.98,-66.844,13.0,3.21,md,8.0,188.0,0.0355,0.1,pr,pr2020068043,2020-03-08T19:04:31.722Z,"3 km WSW of Indios, Puerto Rico",earthquake,1.81,0.89,0.2,5.0,reviewed,pr,pr
2020-03-08T19:55:49.160Z,17.8948,-66.894,14.0,3.2,md,8.0,238.0,0.0817,0.19,pr,pr2020068045,2020-05-23T22:03:24.040Z,"8 km S of Guánica, Puerto Rico",earthquake,1.85,1.05,0.2,5.0,reviewed,pr,pr
2020-03-08T20:31:27.720Z,17.9986,-66.8008,12.0,3.09,md,8.0,177.0,0.0818,0.11,pr,pr2020068046,2020-03-09T14:23:20.021Z,"2 km ENE of Indios, Puerto Rico",earthquake,0.97,0.84,0.32,6.0,reviewed,pr,pr
2020-03-08T20:49:34.460Z,17.84,-66.8513,8.0,2.92,md,7.0,255.0,0.1379,0.07,pr,pr2020068047,2020-03-08T21:13:59.290Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.77,1.77,0.06,6.0,reviewed,pr,pr
2020-03-08T20:58:59.424Z,37.6962,-31.5521,10.97,4.9,mb,,72.0,4.779,0.96,us,us60008c64,2020-05-23T22:03:05.040Z,"189 km S of Lajes das Flores, Portugal",earthquake,11.8,4.5,0.045,155.0,reviewed,us,us
2020-03-08T21:14:17.440Z,17.8866,-66.8383,12.0,3.12,md,8.0,241.0,0.0975,0.09,pr,pr2020068048,2020-03-08T21:36:25.685Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,1.32,0.6,0.04,4.0,reviewed,pr,pr
2020-03-08T21:35:37.080Z,17.8626,-66.8905,3.0,3.0,md,8.0,249.0,0.1131,0.18,pr,pr2020068052,2020-03-08T22:42:36.834Z,"12 km S of Guánica, Puerto Rico",earthquake,0.86,0.64,0.18,3.0,reviewed,pr,pr
2020-03-08T21:51:54.560Z,17.8801,-66.7838,9.0,2.56,md,8.0,247.0,0.1346,0.13,pr,pr2020068051,2020-03-08T22:43:07.250Z,"13 km SSE of Indios, Puerto Rico",earthquake,1.21,1.43,0.32,3.0,reviewed,pr,pr
2020-03-08T22:49:00.510Z,7.3279,-35.6649,10.0,4.9,mb,,35.0,13.071,0.63,us,us60008c81,2020-05-23T22:03:08.040Z,central Mid-Atlantic Ridge,earthquake,9.8,1.8,0.051,120.0,reviewed,us,us
2020-03-08T22:55:44.730Z,19.23,-67.7286,59.0,3.22,md,10.0,244.0,0.8816,0.57,pr,pr2020068055,2020-05-23T22:03:24.040Z,"101 km NE of Punta Cana, Dominican Republic",earthquake,5.5,16.76,0.17,4.0,reviewed,pr,pr
2020-03-08T23:01:08.000Z,17.9403,-66.706,13.0,2.98,md,7.0,238.0,0.143,0.11,pr,pr2020068053,2020-03-09T00:11:36.119Z,"6 km S of Tallaboa, Puerto Rico",earthquake,1.18,0.47,0.19,6.0,reviewed,pr,pr
2020-03-08T23:12:23.030Z,19.1775,-67.765,50.0,3.57,md,6.0,328.0,0.843,0.46,pr,pr2020068057,2020-05-23T22:03:17.040Z,"94 km NE of Punta Cana, Dominican Republic",earthquake,5.39,22.33,0.04,5.0,reviewed,pr,pr
2020-03-08T23:17:54.060Z,17.914,-66.8838,14.0,3.09,md,8.0,230.0,0.0613,0.06,pr,pr2020068054,2020-03-09T00:13:42.215Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.99,0.54,0.24,6.0,reviewed,pr,pr
2020-03-08T23:23:31.930Z,17.9261,-66.843,11.0,2.51,md,5.0,226.0,0.0609,0.06,pr,pr2020068056,2020-03-09T00:09:54.511Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.96,0.54,0.46,2.0,reviewed,pr,pr
2020-03-08T23:35:19.740Z,19.104,-67.6941,28.0,3.53,md,10.0,235.0,0.751,0.44,pr,pr2020068058,2020-05-23T22:03:25.040Z,"92 km NW of San Antonio, Puerto Rico",earthquake,2.64,27.74,0.32,10.0,reviewed,pr,pr
2020-03-09T01:06:59.800Z,17.9198,-66.9458,7.0,2.78,md,8.0,230.0,0.0866,0.08,pr,pr2020069000,2020-05-23T22:03:25.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.85,0.33,0.14,3.0,reviewed,pr,pr
2020-03-09T03:18:02.560Z,17.9266,-67.0008,6.0,2.71,md,6.0,236.0,0.1309,0.05,pr,pr2020069002,2020-05-23T22:03:25.040Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.72,0.29,0.41,6.0,reviewed,pr,pr
2020-03-09T03:59:41.440Z,17.8431,-66.8908,11.0,3.18,md,6.0,255.0,0.1325,0.15,pr,pr2020069004,2020-03-09T04:21:55.974Z,"14 km S of Guánica, Puerto Rico",earthquake,1.15,1.57,0.07,4.0,reviewed,pr,pr
2020-03-09T04:08:51.410Z,17.85,-66.8666,7.0,2.65,md,6.0,252.0,0.1257,0.2,pr,pr2020069005,2020-03-09T04:23:22.623Z,"14 km SSE of Guánica, Puerto Rico",earthquake,1.2,0.58,0.37,5.0,reviewed,pr,pr
2020-03-09T05:54:21.690Z,17.8693,-66.8553,13.0,3.07,md,6.0,247.0,0.1085,0.15,pr,pr2020069006,2020-03-09T06:07:53.379Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,1.32,0.55,0.13,4.0,reviewed,pr,pr
2020-03-09T09:11:14.970Z,19.3026,-67.4555,45.0,3.39,md,7.0,304.0,0.9185,0.2,pr,pr2020069008,2020-05-23T22:03:25.040Z,"97 km NNW of San Antonio, Puerto Rico",earthquake,2.21,8.69,0.33,5.0,reviewed,pr,pr
2020-03-09T14:52:55.210Z,17.8695,-66.8761,12.0,2.58,md,5.0,255.0,0.1056,0.07,pr,pr2020069013,2020-03-09T15:01:18.680Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.86,0.55,0.16,2.0,reviewed,pr,pr
2020-03-09T18:17:35.420Z,17.91,-66.697,6.0,3.15,ml,5.0,211.0,0.1935,0.3,pr,pr2020069016,2020-03-09T20:58:42.950Z,"9 km SSE of Tallaboa, Puerto Rico",earthquake,1.89,1.25,0.0,0.0,reviewed,pr,pr
2020-03-09T18:57:15.778Z,43.2839,-69.8363,11.52,2.7,mb_lg,,150.0,0.937,0.24,us,us60008cmq,2021-08-06T03:39:02.156Z,"50 km ESE of Old Orchard Beach, Maine",earthquake,1.7,7.8,0.128,16.0,reviewed,us,us
2020-03-09T19:59:10.830Z,17.8966,-66.8076,13.0,2.51,md,5.0,239.0,0.1062,0.18,pr,pr2020069017,2020-05-23T22:03:25.040Z,"10 km S of Indios, Puerto Rico",earthquake,1.84,0.65,0.0,1.0,reviewed,pr,pr
2020-03-09T20:19:13.040Z,17.885,-66.8596,11.0,3.06,md,6.0,241.0,0.0922,0.05,pr,pr2020069018,2020-05-23T22:03:25.040Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.7,0.51,0.06,5.0,reviewed,pr,pr
2020-03-09T20:40:15.800Z,17.9485,-66.8303,17.0,3.6,ml,8.0,217.0,0.0557,0.18,pr,pr2020069019,2020-05-23T22:03:25.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,1.96,0.62,0.14,4.0,reviewed,pr,pr
2020-03-09T21:10:03.220Z,17.969,-66.6756,13.0,3.06,md,6.0,230.0,0.1013,0.25,pr,pr2020069020,2020-03-10T04:20:21.163Z,"5 km ESE of Tallaboa, Puerto Rico",earthquake,2.58,0.83,0.26,4.0,reviewed,pr,pr
2020-03-09T21:58:07.070Z,18.023,-66.7573,18.0,3.17,md,7.0,166.0,0.131,0.12,pr,pr2020069021,2020-03-11T16:58:23.990Z,"1 km ENE of Magas Arriba, Puerto Rico",earthquake,1.15,0.7,0.14,4.0,reviewed,pr,pr
2020-03-09T22:39:05.530Z,17.9461,-66.8438,10.0,3.03,md,6.0,218.0,0.0458,0.07,pr,pr2020069022,2020-03-09T23:16:44.160Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.95,0.62,0.17,4.0,reviewed,pr,pr
2020-03-09T23:18:02.900Z,17.928,-66.839,11.0,2.92,md,5.0,225.0,0.0619,0.08,pr,pr2020069023,2020-03-09T23:59:58.759Z,"7 km SSW of Indios, Puerto Rico",earthquake,1.11,0.66,0.16,3.0,reviewed,pr,pr
2020-03-10T00:03:20.530Z,17.8281,-66.8713,12.0,3.02,md,8.0,260.0,0.1472,0.15,pr,pr2020070000,2020-05-23T22:03:25.040Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.98,0.54,0.37,5.0,reviewed,pr,pr
2020-03-10T00:21:40.780Z,17.9811,-66.9975,8.0,3.19,md,6.0,191.0,0.1149,0.07,pr,pr2020070001,2020-03-10T01:24:33.663Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.58,1.35,0.07,3.0,reviewed,pr,pr
2020-03-10T01:20:24.310Z,17.9488,-67.0061,9.0,2.86,md,6.0,224.0,0.1184,0.09,pr,pr2020070002,2020-03-10T01:49:06.792Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.72,0.84,0.46,3.0,reviewed,pr,pr
2020-03-10T01:54:05.130Z,17.8268,-66.8775,9.0,2.8,md,6.0,259.0,0.1483,0.08,pr,pr2020070003,2020-03-10T02:41:29.221Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.87,1.43,0.07,4.0,reviewed,pr,pr
2020-03-10T02:19:23.720Z,17.8221,-66.8863,11.0,3.1,md,7.0,261.0,0.1532,0.11,pr,pr2020070004,2020-05-23T22:03:25.040Z,"16 km S of Guánica, Puerto Rico",earthquake,1.01,0.69,0.16,5.0,reviewed,pr,pr
2020-03-10T03:15:12.530Z,17.8313,-66.8586,12.0,2.87,md,6.0,259.0,0.1453,0.04,pr,pr2020070006,2020-03-10T03:34:56.930Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.83,0.58,0.28,4.0,reviewed,pr,pr
2020-03-10T03:25:19.570Z,17.874,-66.9205,10.0,2.9,md,6.0,247.0,0.1092,0.05,pr,pr2020070007,2020-03-10T03:52:38.504Z,"10 km S of Guánica, Puerto Rico",earthquake,0.65,0.59,0.14,4.0,reviewed,pr,pr
2020-03-10T03:33:15.060Z,18.9425,-65.4423,35.0,2.7,ml,,282.0,0.649,0.49,us,us60008czx,2020-05-23T22:03:25.040Z,"69 km NNE of Luquillo, Puerto Rico",earthquake,6.1,2.0,0.063,33.0,reviewed,us,us
2020-03-10T05:23:50.420Z,17.8631,-66.8856,11.0,2.91,md,6.0,248.0,0.1122,0.04,pr,pr2020070008,2020-03-10T05:53:18.535Z,"12 km S of Guánica, Puerto Rico",earthquake,0.73,0.66,0.18,4.0,reviewed,pr,pr
2020-03-10T05:29:52.960Z,17.9426,-66.9275,8.0,3.61,md,8.0,220.0,0.0582,0.17,pr,pr2020070010,2020-05-23T22:03:25.040Z,"3 km SSW of Guánica, Puerto Rico",earthquake,2.19,0.94,0.17,4.0,reviewed,pr,pr
2020-03-10T05:59:09.400Z,17.8263,-66.883,12.0,3.02,md,6.0,260.0,0.1488,0.06,pr,pr2020070011,2020-03-10T06:37:32.267Z,"16 km S of Guánica, Puerto Rico",earthquake,0.87,0.51,0.24,2.0,reviewed,pr,pr
2020-03-10T07:20:58.662Z,-0.6018,-20.7191,10.0,5.0,mb,,41.0,9.492,1.07,us,us60008d2b,2020-05-23T22:03:08.040Z,central Mid-Atlantic Ridge,earthquake,5.5,1.8,0.058,94.0,reviewed,us,us
2020-03-10T13:34:44.750Z,17.8935,-66.8366,10.0,2.84,md,5.0,248.0,0.092,0.04,pr,pr2020070015,2020-03-10T16:47:07.676Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.86,0.52,0.02,3.0,reviewed,pr,pr
2020-03-10T14:39:55.440Z,17.7926,-66.8558,4.0,2.51,md,5.0,271.0,0.184,0.14,pr,pr2020070016,2020-03-10T16:45:26.483Z,"20 km SSE of Guánica, Puerto Rico",earthquake,1.25,0.8,0.21,2.0,reviewed,pr,pr
2020-03-10T16:17:10.540Z,17.9251,-67.0376,6.0,3.2,md,8.0,244.0,0.1086,0.11,pr,pr2020070018,2020-05-23T22:03:25.040Z,"5 km S of La Parguera, Puerto Rico",earthquake,0.94,0.38,0.17,3.0,reviewed,pr,pr
2020-03-10T16:21:34.300Z,17.9296,-67.0371,7.0,2.93,md,7.0,244.0,0.1056,0.05,pr,pr2020070019,2020-05-23T22:03:25.040Z,"5 km SSE of La Parguera, Puerto Rico",earthquake,0.82,0.26,0.19,2.0,reviewed,pr,pr
2020-03-10T20:41:52.050Z,17.945,-66.9498,10.0,3.06,md,8.0,219.0,0.0767,0.11,pr,pr2020070021,2020-05-23T22:03:26.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.78,0.46,0.24,4.0,reviewed,pr,pr
2020-03-10T22:30:51.000Z,17.9541,-66.7048,11.0,3.4,ml,6.0,232.0,0.1326,0.21,pr,pr2020070023,2020-03-11T11:40:07.750Z,"4 km SSE of Tallaboa, Puerto Rico",earthquake,1.78,1.15,0.0,1.0,reviewed,pr,pr
2020-03-10T22:31:17.910Z,17.8498,-66.8828,11.0,3.0,md,6.0,253.0,0.1253,0.24,pr,pr2020070022,2020-03-10T22:55:11.804Z,"13 km S of Guánica, Puerto Rico",earthquake,1.54,1.1,0.11,4.0,reviewed,pr,pr
2020-03-10T23:03:37.770Z,17.8786,-66.8788,6.0,3.06,md,6.0,244.0,0.0965,0.29,pr,pr2020070024,2020-05-23T22:03:26.040Z,"10 km SSE of Guánica, Puerto Rico",earthquake,1.63,0.79,0.19,3.0,reviewed,pr,pr
2020-03-11T02:22:08.560Z,17.9203,-66.9945,13.0,2.84,md,5.0,237.0,0.1277,0.08,pr,pr2020071000,2020-03-11T03:11:09.645Z,"8 km SE of La Parguera, Puerto Rico",earthquake,1.05,0.63,0.09,2.0,reviewed,pr,pr
2020-03-11T05:15:51.450Z,17.8336,-66.865,10.0,2.54,md,6.0,258.0,0.1422,0.06,pr,pr2020071004,2020-03-11T05:36:50.592Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.65,0.9,0.41,6.0,reviewed,pr,pr
2020-03-11T05:17:01.160Z,17.8353,-66.8651,10.0,2.65,md,6.0,257.0,0.1405,0.07,pr,pr2020071005,2020-03-11T05:53:35.673Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.65,0.96,0.46,6.0,reviewed,pr,pr
2020-03-11T05:36:36.130Z,19.0563,-64.9396,32.0,3.63,md,4.0,336.0,1.2894,0.14,pr,pr2020071006,2020-05-30T22:17:01.040Z,"79 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.23,12.69,0.15,3.0,reviewed,pr,pr
2020-03-11T06:19:59.090Z,17.8295,-66.8543,7.0,2.58,md,6.0,258.0,0.1477,0.09,pr,pr2020071007,2020-03-11T06:53:17.589Z,Puerto Rico region,earthquake,0.92,0.45,0.41,5.0,reviewed,pr,pr
2020-03-11T06:39:53.880Z,17.9083,-66.8728,9.0,2.58,md,6.0,232.0,0.0671,0.05,pr,pr2020071008,2020-03-11T06:52:59.757Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.84,0.52,0.38,2.0,reviewed,pr,pr
